time_s,voltage_v,raw_digitizing_level
3.0919999999999994e-07,0.0616,77
3.0959999999999997e-07,0.0616,77
3.1e-07,0.0616,77
3.1040000000000003e-07,0.0616,77
3.1080000000000006e-07,0.0616,77
3.112000000000001e-07,0.0616,77
3.116000000000001e-07,0.0616,77
3.1200000000000015e-07,0.0616,77
3.124000000000002e-07,0.0616,77
3.128000000000002e-07,0.0616,77
3.1320000000000024e-07,0.0616,77
3.1359999999999984e-07,0.0616,77
3.139999999999999e-07,0.062400000000000004,78
3.143999999999999e-07,0.0616,77
3.1479999999999993e-07,0.0608,76
3.1519999999999996e-07,0.0616,77
3.156e-07,0.0616,77
3.16e-07,0.0616,77
3.1640000000000005e-07,0.0616,77
3.168000000000001e-07,0.0608,76
3.172000000000001e-07,0.0616,77
3.1760000000000014e-07,0.0616,77
3.180000000000002e-07,0.0616,77
3.184000000000002e-07,0.0608,76
3.1880000000000023e-07,0.0616,77
3.1919999999999984e-07,0.0616,77
3.1959999999999987e-07,0.0616,77
3.199999999999999e-07,0.062400000000000004,78
3.2039999999999993e-07,0.0616,77
3.2079999999999996e-07,0.062400000000000004,78
3.212e-07,0.0616,77
3.216e-07,0.0616,77
3.2200000000000005e-07,0.0616,77
3.224000000000001e-07,0.0616,77
3.228000000000001e-07,0.0616,77
3.2320000000000014e-07,0.060000000000000005,75
3.2360000000000017e-07,0.0616,77
3.240000000000002e-07,0.0616,77
3.2440000000000023e-07,0.062400000000000004,78
3.2479999999999984e-07,0.0616,77
3.2519999999999987e-07,0.0616,77
3.255999999999999e-07,0.0616,77
3.2599999999999993e-07,0.0616,77
3.2639999999999996e-07,0.0616,77
3.268e-07,0.062400000000000004,78
3.272e-07,0.0608,76
3.2760000000000005e-07,0.0616,77
3.280000000000001e-07,0.0608,76
3.284000000000001e-07,0.0616,77
3.2880000000000014e-07,0.062400000000000004,78
3.2920000000000017e-07,0.062400000000000004,78
3.296000000000002e-07,0.0608,76
3.3000000000000023e-07,0.0616,77
3.3039999999999984e-07,0.0616,77
3.3079999999999987e-07,0.0616,77
3.311999999999999e-07,0.0608,76
3.315999999999999e-07,0.0616,77
3.3199999999999996e-07,0.0616,77
3.324e-07,0.0616,77
3.328e-07,0.0608,76
3.3320000000000005e-07,0.0616,77
3.336000000000001e-07,0.0616,77
3.340000000000001e-07,0.0616,77
3.3440000000000014e-07,0.0616,77
3.3480000000000017e-07,0.0616,77
3.352000000000002e-07,0.0616,77
3.356000000000002e-07,0.0616,77
3.3599999999999983e-07,0.0616,77
3.3639999999999986e-07,0.0616,77
3.367999999999999e-07,0.0616,77
3.371999999999999e-07,0.062400000000000004,78
3.3759999999999995e-07,0.0616,77
3.38e-07,0.0608,76
3.384e-07,0.0616,77
3.3880000000000004e-07,0.0616,77
3.3920000000000007e-07,0.0616,77
3.396000000000001e-07,0.0616,77
3.4000000000000013e-07,0.0616,77
3.4040000000000016e-07,0.0616,77
3.408000000000002e-07,0.062400000000000004,78
3.412000000000002e-07,0.0616,77
3.4159999999999983e-07,0.0616,77
3.4199999999999986e-07,0.0616,77
3.423999999999999e-07,0.060000000000000005,75
3.427999999999999e-07,0.060000000000000005,75
3.4319999999999995e-07,0.0616,77
3.436e-07,0.0608,76
3.44e-07,0.0616,77
3.4440000000000004e-07,0.0616,77
3.4480000000000007e-07,0.0616,77
3.452000000000001e-07,0.0616,77
3.4560000000000013e-07,0.0616,77
3.4600000000000016e-07,0.0616,77
3.464000000000002e-07,0.062400000000000004,78
3.468000000000002e-07,0.0616,77
3.4719999999999983e-07,0.0616,77
3.4759999999999986e-07,0.0616,77
3.479999999999999e-07,0.0616,77
3.483999999999999e-07,0.0616,77
3.4879999999999995e-07,0.0616,77
3.492e-07,0.0616,77
3.496e-07,0.0616,77
3.5000000000000004e-07,0.0616,77
3.5040000000000007e-07,0.0616,77
3.508000000000001e-07,0.0616,77
3.5120000000000013e-07,0.0616,77
3.5160000000000016e-07,0.0616,77
3.520000000000002e-07,0.0616,77
3.524000000000002e-07,0.0616,77
3.527999999999998e-07,0.0616,77
3.5319999999999985e-07,0.0608,76
3.535999999999999e-07,0.0616,77
3.539999999999999e-07,0.0616,77
3.5439999999999994e-07,0.062400000000000004,78
3.548e-07,0.0616,77
3.552e-07,0.0616,77
3.5560000000000003e-07,0.0616,77
3.5600000000000006e-07,0.0616,77
3.564000000000001e-07,0.062400000000000004,78
3.568000000000001e-07,0.0616,77
3.5720000000000015e-07,0.0616,77
3.576000000000002e-07,0.0616,77
3.580000000000002e-07,0.062400000000000004,78
3.5840000000000024e-07,0.0616,77
3.5879999999999985e-07,0.0616,77
3.591999999999999e-07,0.0632,79
3.595999999999999e-07,0.062400000000000004,78
3.5999999999999994e-07,0.062400000000000004,78
3.6039999999999997e-07,0.062400000000000004,78
3.608e-07,0.062400000000000004,78
3.6120000000000003e-07,0.0616,77
3.6160000000000006e-07,0.0616,77
3.620000000000001e-07,0.060000000000000005,75
3.624000000000001e-07,0.062400000000000004,78
3.6280000000000015e-07,0.0616,77
3.632000000000002e-07,0.062400000000000004,78
3.636000000000002e-07,0.062400000000000004,78
3.6400000000000024e-07,0.062400000000000004,78
3.6439999999999985e-07,0.0616,77
3.647999999999999e-07,0.0616,77
3.651999999999999e-07,0.0632,79
3.6559999999999994e-07,0.0616,77
3.6599999999999997e-07,0.0616,77
3.664e-07,0.062400000000000004,78
3.6680000000000003e-07,0.062400000000000004,78
3.6720000000000006e-07,0.062400000000000004,78
3.676000000000001e-07,0.0616,77
3.680000000000001e-07,0.0616,77
3.6840000000000015e-07,0.0616,77
3.688000000000002e-07,0.0616,77
3.692000000000002e-07,0.062400000000000004,78
3.6960000000000024e-07,0.062400000000000004,78
3.6999999999999985e-07,0.0616,77
3.703999999999999e-07,0.0616,77
3.707999999999999e-07,0.0616,77
3.7119999999999994e-07,0.0616,77
3.7159999999999997e-07,0.0616,77
3.72e-07,0.062400000000000004,78
3.724e-07,0.0616,77
3.7280000000000006e-07,0.0616,77
3.732000000000001e-07,0.0616,77
3.736000000000001e-07,0.0616,77
3.7400000000000015e-07,0.0616,77
3.744000000000002e-07,0.0616,77
3.748000000000002e-07,0.0616,77
3.7520000000000024e-07,0.0616,77
3.7559999999999984e-07,0.060000000000000005,75
3.7599999999999987e-07,0.0608,76
3.763999999999999e-07,0.0608,76
3.7679999999999993e-07,0.062400000000000004,78
3.7719999999999996e-07,0.0616,77
3.776e-07,0.0608,76
3.78e-07,0.0616,77
3.7840000000000005e-07,0.0616,77
3.788000000000001e-07,0.062400000000000004,78
3.792000000000001e-07,0.0616,77
3.7960000000000014e-07,0.0616,77
3.8000000000000017e-07,0.0608,76
3.804000000000002e-07,0.0608,76
3.8080000000000023e-07,0.060000000000000005,75
3.8119999999999984e-07,0.0616,77
3.8159999999999987e-07,0.0616,77
3.819999999999999e-07,0.0616,77
3.8239999999999993e-07,0.062400000000000004,78
3.8279999999999996e-07,0.0616,77
3.832e-07,0.062400000000000004,78
3.836e-07,0.0616,77
3.8400000000000005e-07,0.062400000000000004,78
3.844000000000001e-07,0.0616,77
3.848000000000001e-07,0.062400000000000004,78
3.8520000000000014e-07,0.0616,77
3.8560000000000017e-07,0.0616,77
3.860000000000002e-07,0.0616,77
3.8640000000000023e-07,0.0616,77
3.8679999999999984e-07,0.0616,77
3.8719999999999987e-07,0.0616,77
3.875999999999999e-07,0.0616,77
3.8799999999999993e-07,0.0616,77
3.8839999999999996e-07,0.0616,77
3.888e-07,0.062400000000000004,78
3.892e-07,0.0616,77
3.8960000000000005e-07,0.0616,77
3.900000000000001e-07,0.0616,77
3.904000000000001e-07,0.0616,77
3.9080000000000014e-07,0.062400000000000004,78
3.9120000000000017e-07,0.0616,77
3.916000000000002e-07,0.0616,77
3.9200000000000023e-07,0.0616,77
3.9239999999999983e-07,0.0616,77
3.9279999999999986e-07,0.0616,77
3.931999999999999e-07,0.0616,77
3.935999999999999e-07,0.0616,77
3.9399999999999995e-07,0.0616,77
3.944e-07,0.0616,77
3.948e-07,0.0616,77
3.9520000000000004e-07,0.0616,77
3.956000000000001e-07,0.0608,76
3.960000000000001e-07,0.0608,76
3.9640000000000013e-07,0.0608,76
3.9680000000000017e-07,0.0616,77
3.972000000000002e-07,0.0616,77
3.976000000000002e-07,0.0616,77
3.9799999999999983e-07,0.0616,77
3.9839999999999986e-07,0.0616,77
3.987999999999999e-07,0.0616,77
3.991999999999999e-07,0.0608,76
3.9959999999999995e-07,0.0616,77
4e-07,0.0616,77
4.004e-07,0.0616,77
4.0080000000000004e-07,0.0616,77
4.0120000000000007e-07,0.0608,76
4.016000000000001e-07,0.0608,76
4.0200000000000013e-07,0.0616,77
4.0240000000000016e-07,0.0608,76
4.028000000000002e-07,0.060000000000000005,75
4.032000000000002e-07,0.0616,77
4.0359999999999983e-07,0.0608,76
4.0399999999999986e-07,0.0616,77
4.043999999999999e-07,0.0616,77
4.047999999999999e-07,0.0608,76
4.0519999999999995e-07,0.0616,77
4.056e-07,0.060000000000000005,75
4.06e-07,0.0616,77
4.0640000000000004e-07,0.0616,77
4.0680000000000007e-07,0.0616,77
4.072000000000001e-07,0.0616,77
4.0760000000000013e-07,0.062400000000000004,78
4.0800000000000016e-07,0.0616,77
4.084000000000002e-07,0.0616,77
4.088000000000002e-07,0.0616,77
4.091999999999998e-07,0.0616,77
4.0959999999999986e-07,0.0616,77
4.099999999999999e-07,0.0616,77
4.103999999999999e-07,0.0616,77
4.1079999999999995e-07,0.0616,77
4.112e-07,0.0608,76
4.116e-07,0.062400000000000004,78
4.1200000000000004e-07,0.0616,77
4.1240000000000007e-07,0.0616,77
4.128000000000001e-07,0.0608,76
4.1320000000000013e-07,0.0608,76
4.1360000000000016e-07,0.0616,77
4.140000000000002e-07,0.0616,77
4.144000000000002e-07,0.0616,77
4.1480000000000025e-07,0.062400000000000004,78
4.1519999999999985e-07,0.062400000000000004,78
4.155999999999999e-07,0.0616,77
4.159999999999999e-07,0.0616,77
4.1639999999999994e-07,0.0608,76
4.1679999999999997e-07,0.0616,77
4.172e-07,0.0616,77
4.1760000000000003e-07,0.062400000000000004,78
4.1800000000000006e-07,0.0616,77
4.184000000000001e-07,0.0608,76
4.188000000000001e-07,0.0616,77
4.1920000000000015e-07,0.0616,77
4.196000000000002e-07,0.0616,77
4.200000000000002e-07,0.0608,76
4.2040000000000024e-07,0.0608,76
4.2079999999999985e-07,0.0616,77
4.211999999999999e-07,0.0616,77
4.215999999999999e-07,0.0616,77
4.2199999999999994e-07,0.0616,77
4.2239999999999997e-07,0.0616,77
4.228e-07,0.0616,77
4.2320000000000003e-07,0.0616,77
4.2360000000000006e-07,0.0608,76
4.240000000000001e-07,0.0616,77
4.244000000000001e-07,0.0616,77
4.2480000000000015e-07,0.060000000000000005,75
4.252000000000002e-07,0.0608,76
4.256000000000002e-07,0.0608,76
4.2600000000000024e-07,0.0616,77
4.2639999999999985e-07,0.0616,77
4.267999999999999e-07,0.0608,76
4.271999999999999e-07,0.0616,77
4.2759999999999994e-07,0.0616,77
4.2799999999999997e-07,0.0616,77
4.284e-07,0.0616,77
4.2880000000000003e-07,0.0616,77
4.2920000000000006e-07,0.0616,77
4.296000000000001e-07,0.0616,77
4.300000000000001e-07,0.0616,77
4.3040000000000015e-07,0.0616,77
4.308000000000002e-07,0.0616,77
4.312000000000002e-07,0.0616,77
4.3160000000000024e-07,0.0616,77
4.3199999999999984e-07,0.0616,77
4.323999999999999e-07,0.0616,77
4.327999999999999e-07,0.0616,77
4.3319999999999994e-07,0.0608,76
4.3359999999999997e-07,0.0616,77
4.34e-07,0.0616,77
4.344e-07,0.0616,77
4.3480000000000006e-07,0.0616,77
4.352000000000001e-07,0.0616,77
4.356000000000001e-07,0.0616,77
4.3600000000000015e-07,0.062400000000000004,78
4.364000000000002e-07,0.0616,77
4.368000000000002e-07,0.0608,76
4.3720000000000024e-07,0.0616,77
4.3759999999999984e-07,0.0616,77
4.3799999999999987e-07,0.0608,76
4.383999999999999e-07,0.0616,77
4.3879999999999993e-07,0.0616,77
4.3919999999999996e-07,0.0616,77
4.396e-07,0.0616,77
4.4e-07,0.0616,77
4.4040000000000005e-07,0.0616,77
4.408000000000001e-07,0.0616,77
4.412000000000001e-07,0.0608,76
4.4160000000000014e-07,0.0616,77
4.4200000000000017e-07,0.0616,77
4.424000000000002e-07,0.0616,77
4.4280000000000023e-07,0.0616,77
4.4319999999999984e-07,0.0616,77
4.4359999999999987e-07,0.0608,76
4.439999999999999e-07,0.0616,77
4.4439999999999993e-07,0.0616,77
4.4479999999999996e-07,0.0616,77
4.452e-07,0.060000000000000005,75
4.456e-07,0.0616,77
4.4600000000000005e-07,0.0616,77
4.464000000000001e-07,0.0616,77
4.468000000000001e-07,0.0616,77
4.4720000000000014e-07,0.062400000000000004,78
4.4760000000000017e-07,0.0616,77
4.480000000000002e-07,0.0616,77
4.4840000000000023e-07,0.0616,77
4.4879999999999984e-07,0.0616,77
4.4919999999999987e-07,0.0616,77
4.495999999999999e-07,0.0608,76
4.4999999999999993e-07,0.0616,77
4.5039999999999996e-07,0.0616,77
4.508e-07,0.062400000000000004,78
4.512e-07,0.0616,77
4.5160000000000005e-07,0.0616,77
4.520000000000001e-07,0.0616,77
4.524000000000001e-07,0.0616,77
4.5280000000000014e-07,0.0616,77
4.5320000000000017e-07,0.0616,77
4.536000000000002e-07,0.0616,77
4.5400000000000023e-07,0.0616,77
4.5439999999999983e-07,0.0616,77
4.5479999999999986e-07,0.0608,76
4.551999999999999e-07,0.0616,77
4.555999999999999e-07,0.0616,77
4.5599999999999995e-07,0.0608,76
4.564e-07,0.0608,76
4.568e-07,0.0616,77
4.5720000000000004e-07,0.0616,77
4.576000000000001e-07,0.0616,77
4.580000000000001e-07,0.0616,77
4.5840000000000013e-07,0.0616,77
4.5880000000000016e-07,0.0616,77
4.592000000000002e-07,0.0616,77
4.596000000000002e-07,0.0616,77
4.5999999999999983e-07,0.0616,77
4.6039999999999986e-07,0.0608,76
4.607999999999999e-07,0.0616,77
4.611999999999999e-07,0.0616,77
4.6159999999999995e-07,0.0608,76
4.62e-07,0.0616,77
4.624e-07,0.0616,77
4.6280000000000004e-07,0.0616,77
4.6320000000000007e-07,0.0616,77
4.636000000000001e-07,0.0616,77
4.6400000000000013e-07,0.0616,77
4.6440000000000016e-07,0.0616,77
4.648000000000002e-07,0.0608,76
4.652000000000002e-07,0.0616,77
4.6559999999999983e-07,0.0616,77
4.6599999999999986e-07,0.0616,77
4.663999999999999e-07,0.0616,77
4.667999999999999e-07,0.0616,77
4.6719999999999995e-07,0.0616,77
4.676e-07,0.0616,77
4.68e-07,0.0616,77
4.6840000000000004e-07,0.0616,77
4.6880000000000007e-07,0.0616,77
4.692000000000001e-07,0.0616,77
4.6960000000000013e-07,0.0608,76
4.7000000000000016e-07,0.0616,77
4.704000000000002e-07,0.0616,77
4.708000000000002e-07,0.0616,77
4.7120000000000025e-07,0.0616,77
4.7159999999999986e-07,0.0616,77
4.719999999999999e-07,0.0616,77
4.723999999999999e-07,0.0616,77
4.7279999999999995e-07,0.0616,77
4.732e-07,0.0616,77
4.736e-07,0.0616,77
4.7400000000000004e-07,0.0616,77
4.7440000000000007e-07,0.062400000000000004,78
4.748000000000001e-07,0.0616,77
4.752000000000001e-07,0.0608,76
4.7560000000000016e-07,0.0616,77
4.760000000000002e-07,0.0616,77
4.764000000000002e-07,0.0608,76
4.7680000000000025e-07,0.0616,77
4.771999999999999e-07,0.0616,77
4.775999999999999e-07,0.0616,77
4.779999999999999e-07,0.0616,77
4.783999999999999e-07,0.0616,77
4.788e-07,0.0616,77
4.792e-07,0.0616,77
4.796e-07,0.0616,77
4.800000000000001e-07,0.0616,77
4.804000000000001e-07,0.062400000000000004,78
4.808000000000001e-07,0.0616,77
4.812000000000002e-07,0.0616,77
4.816000000000002e-07,0.0616,77
4.820000000000002e-07,0.0616,77
4.824000000000002e-07,0.0616,77
4.827999999999998e-07,0.0608,76
4.831999999999999e-07,0.0616,77
4.835999999999999e-07,0.062400000000000004,78
4.839999999999999e-07,0.0616,77
4.844e-07,0.0616,77
4.848e-07,0.0616,77
4.852e-07,0.0616,77
4.856000000000001e-07,0.0616,77
4.860000000000001e-07,0.0608,76
4.864000000000001e-07,0.0616,77
4.868000000000002e-07,0.062400000000000004,78
4.872000000000002e-07,0.0616,77
4.876000000000002e-07,0.0616,77
4.880000000000002e-07,0.0616,77
4.883999999999998e-07,0.0616,77
4.887999999999999e-07,0.0616,77
4.891999999999999e-07,0.0608,76
4.895999999999999e-07,0.0616,77
4.9e-07,0.0616,77
4.904e-07,0.0616,77
4.908e-07,0.0616,77
4.912000000000001e-07,0.0616,77
4.916000000000001e-07,0.0616,77
4.920000000000001e-07,0.0616,77
4.924000000000001e-07,0.0616,77
4.928000000000002e-07,0.062400000000000004,78
4.932000000000002e-07,0.062400000000000004,78
4.936000000000002e-07,0.0616,77
4.939999999999998e-07,0.0616,77
4.943999999999999e-07,0.0616,77
4.947999999999999e-07,0.0608,76
4.951999999999999e-07,0.0608,76
4.956e-07,0.0616,77
4.96e-07,0.0616,77
4.964e-07,0.0616,77
4.968000000000001e-07,0.0608,76
4.972000000000001e-07,0.0616,77
4.976000000000001e-07,0.0616,77
4.980000000000001e-07,0.0616,77
4.984000000000002e-07,0.0616,77
4.988000000000002e-07,0.0616,77
4.992000000000002e-07,0.0616,77
4.995999999999998e-07,0.0616,77
4.999999999999999e-07,0.0608,76
5.003999999999999e-07,0.0616,77
5.007999999999999e-07,0.0616,77
5.012e-07,0.0616,77
5.016e-07,0.0616,77
5.02e-07,0.0616,77
5.024e-07,0.0616,77
5.028000000000001e-07,0.0616,77
5.032000000000001e-07,0.0616,77
5.036000000000001e-07,0.0616,77
5.040000000000002e-07,0.0616,77
5.044000000000002e-07,0.0616,77
5.048000000000002e-07,0.0616,77
5.051999999999998e-07,0.0608,76
5.055999999999999e-07,0.0616,77
5.059999999999999e-07,0.0608,76
5.063999999999999e-07,0.0616,77
5.068e-07,0.062400000000000004,78
5.072e-07,0.0608,76
5.076e-07,0.062400000000000004,78
5.08e-07,0.0608,76
5.084000000000001e-07,0.0616,77
5.088000000000001e-07,0.0616,77
5.092000000000001e-07,0.0616,77
5.096000000000002e-07,0.0616,77
5.100000000000002e-07,0.0616,77
5.104000000000002e-07,0.0616,77
5.107999999999998e-07,0.0616,77
5.111999999999999e-07,0.0616,77
5.115999999999999e-07,0.0616,77
5.119999999999999e-07,0.0616,77
5.124e-07,0.0616,77
5.128e-07,0.0616,77
5.132e-07,0.0616,77
5.136e-07,0.0608,76
5.140000000000001e-07,0.0616,77
5.144000000000001e-07,0.0608,76
5.148000000000001e-07,0.0616,77
5.152000000000002e-07,0.0616,77
5.156000000000002e-07,0.0616,77
5.160000000000002e-07,0.0616,77
5.163999999999998e-07,0.0616,77
5.167999999999999e-07,0.0616,77
5.171999999999999e-07,0.0616,77
5.175999999999999e-07,0.0616,77
5.18e-07,0.0616,77
5.184e-07,0.0616,77
5.188e-07,0.0616,77
5.192e-07,0.0616,77
5.196000000000001e-07,0.0608,76
5.200000000000001e-07,0.0608,76
5.204000000000001e-07,0.0616,77
5.208000000000002e-07,0.0616,77
5.212000000000002e-07,0.0616,77
5.216000000000002e-07,0.0608,76
5.219999999999998e-07,0.0608,76
5.223999999999999e-07,0.0608,76
5.227999999999999e-07,0.0616,77
5.231999999999999e-07,0.0616,77
5.236e-07,0.0608,76
5.24e-07,0.0608,76
5.244e-07,0.0616,77
5.248e-07,0.0616,77
5.252000000000001e-07,0.0616,77
5.256000000000001e-07,0.0616,77
5.260000000000001e-07,0.0608,76
5.264000000000002e-07,0.0616,77
5.268000000000002e-07,0.0608,76
5.272000000000002e-07,0.060000000000000005,75
5.276000000000003e-07,0.0608,76
5.279999999999999e-07,0.0608,76
5.283999999999999e-07,0.062400000000000004,78
5.287999999999999e-07,0.0616,77
5.292e-07,0.062400000000000004,78
5.296e-07,0.0616,77
5.3e-07,0.0616,77
5.304e-07,0.0608,76
5.308000000000001e-07,0.0608,76
5.312000000000001e-07,0.0616,77
5.316000000000001e-07,0.0608,76
5.320000000000002e-07,0.062400000000000004,78
5.324000000000002e-07,0.062400000000000004,78
5.328000000000002e-07,0.062400000000000004,78
5.332000000000002e-07,0.0616,77
5.335999999999999e-07,0.062400000000000004,78
5.339999999999999e-07,0.0616,77
5.343999999999999e-07,0.0616,77
5.347999999999999e-07,0.062400000000000004,78
5.352e-07,0.0616,77
5.356e-07,0.0616,77
5.36e-07,0.062400000000000004,78
5.364000000000001e-07,0.0616,77
5.368000000000001e-07,0.0616,77
5.372000000000001e-07,0.0616,77
5.376000000000002e-07,0.0608,76
5.380000000000002e-07,0.0616,77
5.384000000000002e-07,0.0616,77
5.388000000000002e-07,0.0616,77
5.391999999999999e-07,0.0616,77
5.395999999999999e-07,0.0616,77
5.399999999999999e-07,0.0616,77
5.403999999999999e-07,0.0616,77
5.408e-07,0.0616,77
5.412e-07,0.0616,77
5.416e-07,0.0616,77
5.420000000000001e-07,0.0616,77
5.424000000000001e-07,0.0616,77
5.428000000000001e-07,0.0616,77
5.432000000000002e-07,0.0616,77
5.436000000000002e-07,0.0616,77
5.440000000000002e-07,0.0616,77
5.444000000000002e-07,0.0616,77
5.447999999999998e-07,0.062400000000000004,78
5.451999999999999e-07,0.0616,77
5.455999999999999e-07,0.0616,77
5.459999999999999e-07,0.0616,77
5.464e-07,0.0616,77
5.468e-07,0.0616,77
5.472e-07,0.0616,77
5.476000000000001e-07,0.0616,77
5.480000000000001e-07,0.0616,77
5.484000000000001e-07,0.0616,77
5.488000000000001e-07,0.0616,77
5.492000000000002e-07,0.060000000000000005,75
5.496000000000002e-07,0.0608,76
5.500000000000002e-07,0.0608,76
5.503999999999998e-07,0.062400000000000004,78
5.507999999999999e-07,0.0616,77
5.511999999999999e-07,0.0616,77
5.515999999999999e-07,0.0616,77
5.52e-07,0.0616,77
5.524e-07,0.0616,77
5.528e-07,0.062400000000000004,78
5.532000000000001e-07,0.0616,77
5.536000000000001e-07,0.0616,77
5.540000000000001e-07,0.062400000000000004,78
5.544000000000001e-07,0.062400000000000004,78
5.548000000000002e-07,0.0616,77
5.552000000000002e-07,0.0616,77
5.556000000000002e-07,0.0616,77
5.559999999999998e-07,0.0616,77
5.563999999999999e-07,0.0616,77
5.567999999999999e-07,0.0616,77
5.571999999999999e-07,0.0616,77
5.576e-07,0.0616,77
5.58e-07,0.0616,77
5.584e-07,0.0616,77
5.588000000000001e-07,0.0616,77
5.592000000000001e-07,0.0616,77
5.596000000000001e-07,0.0616,77
5.600000000000001e-07,0.0616,77
5.604000000000002e-07,0.0616,77
5.608000000000002e-07,0.0616,77
5.612000000000002e-07,0.0616,77
5.615999999999998e-07,0.0608,76
5.619999999999999e-07,0.0608,76
5.623999999999999e-07,0.0616,77
5.627999999999999e-07,0.0616,77
5.632e-07,0.0616,77
5.636e-07,0.0616,77
5.64e-07,0.0616,77
5.644e-07,0.0616,77
5.648000000000001e-07,0.0616,77
5.652000000000001e-07,0.0616,77
5.656000000000001e-07,0.0616,77
5.660000000000002e-07,0.0608,76
5.664000000000002e-07,0.0616,77
5.668000000000002e-07,0.0616,77
5.671999999999998e-07,0.0616,77
5.675999999999999e-07,0.0616,77
5.679999999999999e-07,0.0616,77
5.683999999999999e-07,0.0616,77
5.688e-07,0.0616,77
5.692e-07,0.0616,77
5.696e-07,0.0616,77
5.7e-07,0.0616,77
5.704000000000001e-07,0.0608,76
5.708000000000001e-07,0.0616,77
5.712000000000001e-07,0.0616,77
5.716000000000002e-07,0.0616,77
5.720000000000002e-07,0.0616,77
5.724000000000002e-07,0.0616,77
5.727999999999998e-07,0.0616,77
5.731999999999999e-07,0.0616,77
5.735999999999999e-07,0.0608,76
5.739999999999999e-07,0.0608,76
5.744e-07,0.0616,77
5.748e-07,0.0616,77
5.752e-07,0.062400000000000004,78
5.756e-07,0.0616,77
5.760000000000001e-07,0.0616,77
5.764000000000001e-07,0.0616,77
5.768000000000001e-07,0.0616,77
5.772000000000002e-07,0.0616,77
5.776000000000002e-07,0.0608,76
5.780000000000002e-07,0.0616,77
5.783999999999998e-07,0.0608,76
5.787999999999999e-07,0.0616,77
5.791999999999999e-07,0.0608,76
5.795999999999999e-07,0.0616,77
5.8e-07,0.0616,77
5.804e-07,0.0616,77
5.808e-07,0.0616,77
5.812e-07,0.0608,76
5.816000000000001e-07,0.0608,76
5.820000000000001e-07,0.0616,77
5.824000000000001e-07,0.0616,77
5.828000000000002e-07,0.0616,77
5.832000000000002e-07,0.0616,77
5.836000000000002e-07,0.0616,77
5.840000000000003e-07,0.0616,77
5.843999999999999e-07,0.0616,77
5.847999999999999e-07,0.0616,77
5.851999999999999e-07,0.0632,79
5.856e-07,0.0616,77
5.86e-07,0.0616,77
5.864e-07,0.0616,77
5.868e-07,0.0616,77
5.872000000000001e-07,0.0616,77
5.876000000000001e-07,0.0616,77
5.880000000000001e-07,0.0616,77
5.884000000000002e-07,0.0616,77
5.888000000000002e-07,0.0616,77
5.892000000000002e-07,0.0608,76
5.896000000000003e-07,0.0616,77
5.899999999999999e-07,0.0616,77
5.903999999999999e-07,0.0616,77
5.907999999999999e-07,0.062400000000000004,78
5.911999999999999e-07,0.0616,77
5.916e-07,0.0616,77
5.92e-07,0.0608,76
5.924e-07,0.0608,76
5.928000000000001e-07,0.0616,77
5.932000000000001e-07,0.0608,76
5.936000000000001e-07,0.0616,77
5.940000000000002e-07,0.062400000000000004,78
5.944000000000002e-07,0.0616,77
5.948000000000002e-07,0.0616,77
5.952000000000002e-07,0.0608,76
5.955999999999999e-07,0.060000000000000005,75
5.959999999999999e-07,0.0616,77
5.963999999999999e-07,0.062400000000000004,78
5.967999999999999e-07,0.0616,77
5.972e-07,0.0616,77
5.976e-07,0.0608,76
5.98e-07,0.0616,77
5.984000000000001e-07,0.0616,77
5.988000000000001e-07,0.062400000000000004,78
5.992000000000001e-07,0.0632,79
5.996000000000002e-07,0.0616,77
6.000000000000002e-07,0.0616,77
6.004000000000002e-07,0.0608,76
6.008000000000002e-07,0.0608,76
6.011999999999999e-07,0.0608,76
6.015999999999999e-07,0.0616,77
6.019999999999999e-07,0.0616,77
6.023999999999999e-07,0.0616,77
6.028e-07,0.0616,77
6.032e-07,0.0616,77
6.036e-07,0.0616,77
6.040000000000001e-07,0.0608,76
6.044000000000001e-07,0.0616,77
6.048000000000001e-07,0.0616,77
6.052000000000002e-07,0.0608,76
6.056000000000002e-07,0.0616,77
6.060000000000002e-07,0.062400000000000004,78
6.064000000000002e-07,0.0616,77
6.067999999999998e-07,0.0608,76
6.071999999999999e-07,0.0616,77
6.075999999999999e-07,0.0616,77
6.079999999999999e-07,0.0616,77
6.084e-07,0.0608,76
6.088e-07,0.0616,77
6.092e-07,0.0616,77
6.096000000000001e-07,0.0616,77
6.100000000000001e-07,0.0616,77
6.104000000000001e-07,0.062400000000000004,78
6.108000000000001e-07,0.0608,76
6.112000000000002e-07,0.0616,77
6.116000000000002e-07,0.0616,77
6.120000000000002e-07,0.0616,77
6.123999999999998e-07,0.0616,77
6.127999999999999e-07,0.0616,77
6.131999999999999e-07,0.0608,76
6.135999999999999e-07,0.060000000000000005,75
6.14e-07,0.0616,77
6.144e-07,0.0608,76
6.148e-07,0.0616,77
6.152000000000001e-07,0.0616,77
6.156000000000001e-07,0.0616,77
6.160000000000001e-07,0.0616,77
6.164000000000001e-07,0.0608,76
6.168000000000002e-07,0.0608,76
6.172000000000002e-07,0.0608,76
6.176000000000002e-07,0.0616,77
6.179999999999998e-07,0.0616,77
6.183999999999999e-07,0.0608,76
6.187999999999999e-07,0.0616,77
6.191999999999999e-07,0.0616,77
6.196e-07,0.0616,77
